time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-01T00:14:46.981Z,43.7863,-105.36,0,2.6,ml,7,125,1.013,0.9,us,us6000q5ez,2025-06-06T21:12:23.040Z,"11 km ENE of Wright, Wyoming",mining explosion,3.54,1.623,0.071,26,reviewed,us,us
2025-04-01T13:24:25.500Z,31.5446667,-115.682,6.63,2.69,ml,5,126,0.1759,0.07,ci,ci40914191,2025-06-06T21:12:21.040Z,"86 km ESE of Maneadero, B.C., MX",earthquake,1.17,3.18,0.172,35,reviewed,ci,ci
2025-04-01T15:07:15.780Z,36.1155,-116.3205,1.08,2.98,ml,13,177,0.2186,0.18,ci,ci40914271,2025-06-06T21:12:30.040Z,"16 km NNW of Shoshone, CA",earthquake,0.57,1.41,0.155,74,reviewed,ci,ci
2025-04-01T15:18:52.234Z,32.5125,-104.6222,3.82,2.5,ml,59,36,0.668,0.56,us,us7000pp8x,2025-06-06T21:12:30.040Z,"34 km SSE of Hope, New Mexico",earthquake,1.56,6.024,0.085,18,reviewed,us,us
2025-04-01T17:05:27.215Z,31.658,-104.286,7.8943,2.5,ml,19,67,0,0.2,tx,tx2025gjte,2025-06-06T21:12:20.040Z,"58 km S of Whites City, New Mexico",earthquake,0.861645483,0.784886123,0.1,16,reviewed,tx,tx
2025-04-01T17:17:11.709Z,34.8678,-104.2282,5,3,mb_lg,19,73,1.5,0.94,us,us7000ppa3,2025-06-06T21:12:30.040Z,"22 km S of Newkirk, New Mexico",earthquake,3.23,1.992,0.051,102,reviewed,us,us
2025-04-01T19:44:57.890Z,35.3435,-117.803,6.58,2.57,ml,45,36,0.0836,0.2,ci,ci40914391,2025-06-06T21:12:30.040Z,"16 km WSW of Johannesburg, CA",earthquake,0.19,0.64,0.174,25,reviewed,ci,ci
2025-04-01T23:06:10.716Z,41.2079,-116.7153,7.4,3.5,mw,6,142.67,0.319,0.1037,nn,nn00895505,2025-06-06T21:12:30.040Z,"57 km NE of Valmy, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2025-04-01T23:58:54.200Z,37.70483333,-121.9936667,10.3,2.94,md,149,24,0.04806,0.15,nc,nc75158742,2025-09-22T10:30:21.862Z,"5 km WNW of Dublin, CA",earthquake,0.12,0.22,0.135,124,reviewed,nc,nc
2025-04-02T00:01:49.123Z,41.1889,-116.7069,9.5,3.3,mw,8,159.83,0.302,0.1575,nn,nn00895512,2025-06-09T13:38:49.040Z,"56 km NE of Valmy, Nevada",earthquake,,3.3,,,reviewed,nn,nn
2025-04-02T05:21:43.757Z,28.996,-98.038,6.9637,3,ml,33,84,0,0.2,tx,tx2025gkrk,2025-07-02T20:22:18.525Z,"2 km NW of Falls City, Texas",earthquake,0.584940792,0.40447913,0.2,26,reviewed,tx,tx
2025-04-02T05:43:48.630Z,37.87166667,-122.2175,6.96,2.73,md,140,16,0.01501,0.1,nc,nc75158787,2026-02-02T17:54:39.101Z,"3 km W of Orinda, CA",earthquake,0.09,0.14,0.152,110,reviewed,nc,nc
2025-04-02T08:03:32.802Z,41.1773,-116.7103,9.6,2.6,ml,11,141.09,0.297,0.1445,nn,nn00895552,2025-06-09T13:38:49.040Z,"55 km NE of Valmy, Nevada",earthquake,,2.2,0.15,9,reviewed,nn,nn
2025-04-02T22:34:53.630Z,40.278,-124.8153333,5.44,2.59,md,28,292,0.3618,0.19,nc,nc75158947,2025-06-09T13:38:38.040Z,"45 km W of Petrolia, CA",earthquake,2.19,2.26,0.133,14,reviewed,nc,nc
2025-04-03T00:59:37.768Z,39.7247,-119.9096,9.7,2.8,ml,39,113.84,0.124,0.1579,nn,nn00895571,2025-06-09T13:38:39.040Z,"7 km NE of Cold Springs, Nevada",earthquake,,1,0.33,11,reviewed,nn,nn
2025-04-03T11:07:52.401Z,38.7028,-108.4626,5,3.2,ml,26,54,0.361,0.88,us,us6000q3mr,2025-06-09T13:38:39.040Z,"34 km W of Delta, Colorado",earthquake,1.08,1.805,0.038,92,reviewed,us,us
2025-04-03T11:53:45.055Z,41.2433,-116.716,7.2,2.6,ml,7,144.61,0.343,0.1426,nn,nn00895594,2025-06-09T13:38:39.040Z,"60 km NE of Valmy, Nevada",earthquake,,3.3,0.13,5,reviewed,nn,nn
2025-04-03T12:58:42.045Z,31.713,-101.723,9.7412,3.4,ml,26,63,0.1,0.1,tx,tx2025gnbz,2025-06-09T13:38:39.040Z,"28 km SW of Garden City, Texas",earthquake,0.846779438,0.946134975,0.1,12,reviewed,tx,tx
2025-04-03T20:44:11.011Z,45.0891,-106.829,0,2.6,ml,19,177,1.727,0.57,us,us6000q3t4,2025-06-09T13:38:37.040Z,"33 km NE of Ranchester, Wyoming",mining explosion,6.91,1.856,0.064,32,reviewed,us,us
2025-04-03T22:10:30.938Z,32.4985,-104.6508,5,3.3,ml,37,46,0.657,0.55,us,us6000q3ty,2025-06-09T13:38:39.040Z,"35 km SSE of Hope, New Mexico",earthquake,4.07,1.974,0.06,63,reviewed,us,us
2025-04-04T02:36:23.054Z,37.4076,-114.3253,13.2,2.6,ml,8,87.73,0.376,0.1737,nn,nn00895636,2025-06-09T13:38:39.040Z,"28 km SE of Caliente, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2025-04-04T04:23:42.390Z,36.7895,-121.3526667,3.82,3,ml,77,30,0.03582,0.13,nc,nc75159727,2025-06-09T13:38:40.040Z,"3 km SSE of Ridgemark, CA",earthquake,0.15,0.45,0.135,71,reviewed,nc,nc
2025-04-04T06:14:28.620Z,31.662,-104.201,7.2791,2.5,ml,17,64,0.1,0.1,tx,tx2025gokk,2025-06-09T13:38:40.040Z,"54 km NW of Toyah, Texas",earthquake,0.86864752,0.995065641,0.2,10,reviewed,tx,tx
2025-04-04T06:31:48.960Z,38.821,-122.8405,2.42,3.93,mw,128,17,0.004767,0.09,nc,nc75159797,2025-06-09T13:38:40.040Z,"9 km NW of The Geysers, CA",earthquake,0.08,0.12,,5,reviewed,nc,nc
2025-04-04T06:33:46.687Z,31.519,-104.018,7.074,2.5,ml,20,61,0.1,0.2,tx,tx2025golb,2025-06-09T13:38:40.040Z,"31 km NW of Toyah, Texas",earthquake,1.604247518,0.934634391,0.2,8,reviewed,tx,tx
2025-04-04T08:44:13.180Z,36.18366667,-89.42583333,7.92,2.69,md,40,43,0.04665,0.08,nm,nm60602436,2025-06-09T13:38:40.040Z,"10 km SSE of Ridgely, Tennessee",earthquake,0.17,0.32,0.046193917,32,reviewed,nm,nm
2025-04-04T09:04:03.600Z,35.67616667,-97.3895,6.64,2.93,ml,78,30,0,0.11,ok,ok2025gopt,2025-06-09T13:38:40.040Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.2,0.26,38,reviewed,ok,ok
2025-04-04T09:10:59.140Z,35.676,-97.389,6.65,2.76,ml,95,26,0,0.12,ok,ok2025gopy,2025-06-09T13:38:40.040Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.2,0.22,45,reviewed,ok,ok
2025-04-04T09:23:13.778Z,31.525,-104.007,6.7151,2.6,ml,16,59,0,0.1,tx,tx2025goqq,2025-06-09T13:38:40.040Z,"30 km NW of Toyah, Texas",earthquake,0.858231242,0.568285176,0.1,12,reviewed,tx,tx
2025-04-04T11:17:39.469Z,31.667,-104.365,6.9458,2.8,ml,26,69,0.1,0.2,tx,tx2025gouf,2025-06-09T13:38:40.040Z,"56 km S of Whites City, New Mexico",earthquake,0.6517715,0.707304138,0.1,20,reviewed,tx,tx
2025-04-04T11:58:34.038Z,31.603,-103.979,8.8171,2.5,ml,12,62,0,0.1,tx,tx2025govm,2025-06-09T13:38:40.040Z,"36 km NNW of Toyah, Texas",earthquake,0.595801707,0.473091934,0.1,25,reviewed,tx,tx
2025-04-04T15:37:40.370Z,38.1385,-121.8471667,27.16,2.92,ml,150,46,0.03748,0.26,nc,nc75160067,2025-06-09T13:38:40.040Z,"13 km NNE of Pittsburg, CA",earthquake,0.24,0.41,0.246,77,reviewed,nc,nc
2025-04-04T19:08:48.360Z,43.4358,-105.333,0,3,ml,32,129,1.163,0.87,us,us6000q68c,2025-06-09T13:38:38.040Z,"37 km SSE of Wright, Wyoming",mining explosion,5.59,1.632,0.045,65,reviewed,us,us
2025-04-04T19:56:52.687Z,43.7975,-105.3525,0,3.3,ml,65,32,1.004,0.52,us,us6000q41i,2025-06-09T13:38:38.040Z,"12 km ENE of Wright, Wyoming",mining explosion,5.84,1.717,0.041,79,reviewed,us,us
2025-04-05T01:22:18.228Z,31.66,-104.288,6.4075,2.7,ml,31,67,0.1,0.2,tx,tx2025gpwc,2025-06-09T13:38:41.040Z,"57 km S of Whites City, New Mexico",earthquake,0.669088503,1.368227199,0.2,27,reviewed,tx,tx
2025-04-05T01:22:27.560Z,31.655,-104.28,6.0999,3.1,ml,22,67,0.1,0.2,tx,tx2025gpwd,2025-06-09T13:38:41.040Z,"58 km S of Whites City, New Mexico",earthquake,0.81227091,1.23419553,0.2,25,reviewed,tx,tx
2025-04-05T04:09:40.293Z,32.165,-101.789,8.1787,2.8,ml,37,48,0.1,0.1,tx,tx2025gqbm,2025-06-09T13:38:41.040Z,"3 km N of Stanton, Texas",earthquake,0.263523892,0.427029439,0.2,26,reviewed,tx,tx
2025-04-05T19:21:37.402Z,43.7111,-105.2431,0,3.2,ml,25,107,0.964,0.84,us,us6000q4ag,2025-06-09T13:38:38.040Z,"20 km ESE of Wright, Wyoming",mining explosion,4.24,1.56,0.043,77,reviewed,us,us
2025-04-05T20:45:43.477Z,49.6632,-123.7471,10,2.8,ml,30,175,1.033,0.97,us,us6000q4ay,2025-06-09T13:38:42.040Z,"20 km ENE of South Pender Harbour, Canada",earthquake,4.05,2.002,0.045,64,reviewed,us,us
2025-04-05T22:38:21.560Z,40.31716667,-124.849,10.62,2.9,md,89,234,0.3884,0.29,nc,nc75160772,2025-06-09T13:38:42.040Z,"48 km W of Petrolia, CA",earthquake,0.61,0.85,0.132,51,reviewed,nc,nc
2025-04-06T03:14:48.320Z,31.675,-104.429,7.4841,3.2,ml,30,56,0,0.1,tx,tx2025grvf,2025-06-09T13:38:42.040Z,"55 km S of Whites City, New Mexico",earthquake,0.832233628,0.583972264,0.1,15,reviewed,tx,tx
2025-04-06T05:58:07.400Z,38.82466667,-122.7636667,2.09,2.54,md,109,21,0.007576,0.05,nc,nc75160987,2025-06-09T13:38:42.040Z,"4 km WNW of Cobb, CA",earthquake,0.09,0.12,0.155,113,reviewed,nc,nc
2025-04-06T06:11:18.180Z,35.995,-120.56,3.42,3.17,ml,68,45,0.02162,0.1,nc,nc75161057,2025-06-09T13:38:42.040Z,"16 km NW of Parkfield, CA",earthquake,0.14,0.21,0.177,50,reviewed,nc,nc
2025-04-06T09:22:32.175Z,39.4736,-119.4639,9.8,3.3,mw,27,76.53,0.191,0.157,nn,nn00895746,2025-06-09T13:38:42.040Z,"13 km NW of Stagecoach, Nevada",earthquake,,3.2,,,reviewed,nn,nn
2025-04-06T15:15:34.440Z,47.17166667,-121.4863333,9.42,3.69,ml,213,28,0.2137,0.31,uw,uw62080827,2025-06-09T13:38:42.040Z,"12 km E of Greenwater, Washington",earthquake,0.18,3.28,0.202972189,163,reviewed,uw,uw
2025-04-06T23:47:39.460Z,32.096,-101.48,8.8623,2.6,ml,30,53,0.1,0.1,tx,tx2025gtjx,2025-06-09T13:38:43.040Z,"10 km W of Forsan, Texas",earthquake,0.392782666,0.595249523,0.2,14,reviewed,tx,tx
2025-04-07T05:02:19.206Z,39.0494,-119.0105,8.4,3.1,ml,21,48.58,0.096,0.11,nn,nn00895820,2025-06-09T13:38:43.040Z,"14 km ENE of Yerington, Nevada",earthquake,,2,0.23,10,reviewed,nn,nn
2025-04-07T05:29:27.137Z,31.664,-104.351,7.1252,2.6,ml,18,69,0.1,0.3,tx,tx2025gtve,2025-06-09T13:38:43.040Z,"56 km S of Whites City, New Mexico",earthquake,0.934537369,1.218732672,0.1,10,reviewed,tx,tx
2025-04-07T10:38:44.864Z,36.5291,-114.0261,5,3.5,ml,61,30,0.625,0.57,us,us6000q4hy,2025-06-09T13:38:43.040Z,"28 km SSE of Bunkerville, Nevada",earthquake,1.71,1.906,0.027,184,reviewed,us,us
2025-04-07T18:04:28.549Z,43.7136,-105.3651,0,3.3,ml,20,77,1.043,0.32,us,us6000q4ld,2025-06-09T13:38:38.040Z,"11 km ESE of Wright, Wyoming",mining explosion,6.23,1.719,0.128,8,reviewed,us,us
2025-04-07T23:05:54.316Z,35.5574,-106.3668,0,2.9,ml,22,62,0.615,0.38,us,us6000q4n3,2025-06-09T21:15:31.040Z,"3 km WSW of Peña Blanca, New Mexico",mining explosion,3.36,1.454,0.04,84,reviewed,us,us
2025-04-07T23:29:09.910Z,33.7616667,-116.0688333,8.23,2.71,ml,70,36,0.1109,0.15,ci,ci40919063,2025-06-09T13:38:44.040Z,"13 km NE of Coachella, CA",earthquake,0.11,0.47,0.151,164,reviewed,ci,ci
2025-04-07T23:40:18.460Z,40.37533333,-124.981,5.49,2.6,md,61,262,0.4957,0.29,nc,nc75162152,2025-06-09T13:38:44.040Z,"59 km WNW of Petrolia, CA",earthquake,0.91,1.26,0.176,26,reviewed,nc,nc
2025-04-08T08:37:09.560Z,40.31883333,-124.4246667,26.59,2.55,md,48,233,0.06973,0.14,nc,nc75162342,2025-06-09T13:38:46.040Z,"12 km W of Petrolia, CA",earthquake,0.69,0.44,0.417,38,reviewed,nc,nc
2025-04-08T14:50:42.387Z,31.715,-104.269,6.7664,2.5,ml,34,55,0,0.2,tx,tx2025gwjf,2025-06-09T13:38:44.040Z,"52 km S of Whites City, New Mexico",earthquake,0.671368379,0.594076393,0.1,26,reviewed,tx,tx
2025-04-08T19:30:36.990Z,35.9673333,-117.5146667,5.22,2.54,ml,34,57,0.1118,0.16,ci,ci40919591,2025-06-09T13:38:44.040Z,"24 km NNW of Searles Valley, CA",earthquake,0.19,0.94,0.155,24,reviewed,ci,ci
2025-04-08T22:37:46.232Z,28.906,-98.965,7.809,2.5,ml,27,86,0.1,0.4,tx,tx2025gwyp,2025-07-02T20:23:08.988Z,"12 km E of Pearsall, Texas",earthquake,2.654366444,0.916162582,0.1,21,reviewed,tx,tx
2025-04-09T00:00:05.673Z,38.1811,-117.9554,6.4,2.8,ml,17,40.85,0.029,0.1296,nn,nn00895937,2025-06-14T18:26:37.040Z,"26 km SSE of Mina, Nevada",earthquake,,0.9,0.45,9,reviewed,nn,nn
2025-04-09T14:01:29.613Z,31.52,-104.015,7.843,2.5,ml,26,65,0,0.1,tx,tx2025gydb,2025-06-14T18:26:38.040Z,"31 km NW of Toyah, Texas",earthquake,0.905159189,0.670524411,0.2,26,reviewed,tx,tx
2025-04-09T16:05:26.120Z,38.33283333,-119.401,3.28,2.82,md,45,39,0.0347,0.19,nc,nc75163197,2025-06-14T18:26:38.040Z,"17 km NW of Bridgeport, CA",earthquake,0.31,0.45,0.164,51,reviewed,nc,nc
2025-04-10T01:43:14.480Z,35.9598333,-117.713,7.06,3.47,mw,36,36,0.05218,0.17,ci,ci40920551,2025-06-14T18:26:39.040Z,"18 km E of Little Lake, CA",earthquake,0.17,0.46,,4,reviewed,ci,ci
2025-04-10T08:55:25.960Z,33.184,-115.6053333,2.75,2.86,ml,56,43,0.01082,0.25,ci,ci40920743,2025-06-14T18:26:39.040Z,"10 km SW of Niland, CA",earthquake,0.18,0.17,0.142,118,reviewed,ci,ci
2025-04-10T12:26:32.250Z,33.1818333,-115.5991667,2.69,2.51,ml,56,44,0.01448,0.23,ci,ci40920887,2025-06-14T18:26:39.040Z,"10 km SW of Niland, CA",earthquake,0.2,0.23,0.147,72,reviewed,ci,ci
2025-04-10T12:49:27.990Z,33.1783333,-115.6096667,2.81,3.14,ml,55,43,0.005083,0.21,ci,ci40920959,2025-06-14T18:26:39.040Z,"11 km WNW of Calipatria, CA",earthquake,0.18,0.22,0.189,77,reviewed,ci,ci
2025-04-10T13:38:19.770Z,33.9003333,-116.2186667,7.33,3.24,ml,81,49,0.04522,0.15,ci,ci40921055,2025-06-14T18:26:39.040Z,"18 km ENE of Thousand Palms, CA",earthquake,0.1,0.34,0.152,264,reviewed,ci,ci
2025-04-10T20:05:50.912Z,45.1187,-106.901,0,3.3,ml,32,86,1.64,0.39,us,us6000q58a,2025-06-14T18:26:40.040Z,"31 km NE of Ranchester, Wyoming",mining explosion,3.89,1.739,0.06,36,reviewed,us,us
2025-04-10T22:03:51.750Z,44.0068,-105.3668,0,3.1,ml,14,95,0.966,0.64,us,us6000q59f,2025-06-14T18:26:40.040Z,"25 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.17,1.466,0.054,45,reviewed,us,us
2025-04-10T23:42:07.885Z,43.5637,-105.3664,0,2.5,ml,14,123,1.112,1.29,us,us7000putc,2025-06-14T18:26:45.040Z,"23 km SSE of Wright, Wyoming",mining explosion,5.68,1.844,0.07,27,reviewed,us,us
2025-04-11T02:52:17.150Z,33.1721667,-115.611,3.48,3.25,ml,73,43,0.006566,0.25,ci,ci40922055,2025-06-14T18:26:40.040Z,"10 km WNW of Calipatria, CA",earthquake,0.17,0.21,0.153,254,reviewed,ci,ci
2025-04-11T02:53:12.830Z,33.1783333,-115.6048333,1.81,2.73,ml,43,45,0.009104,0.21,ci,ci40922063,2025-06-14T18:26:40.040Z,"10 km NW of Calipatria, CA",earthquake,0.22,0.2,0.273,9,reviewed,ci,ci
2025-04-11T07:35:20.400Z,40.89316667,-124.6925,13.92,2.63,md,75,220,0.4005,0.21,nc,nc75163496,2025-06-14T18:26:40.040Z,"45 km WNW of Bayview, CA",earthquake,0.58,0.82,0.217,41,reviewed,nc,nc
2025-04-11T17:56:15.720Z,43.8084,-105.3385,0,3.1,ml,46,67,0.991,0.6,us,us6000q5gj,2025-06-14T18:26:41.040Z,"13 km ENE of Wright, Wyoming",mining explosion,6.56,1.755,0.046,62,reviewed,us,us
2025-04-11T19:54:21.584Z,43.6096,-105.3571,0,3.2,ml,32,74,1.084,0.89,us,us6000q5hs,2025-06-14T18:26:41.040Z,"19 km SE of Wright, Wyoming",mining explosion,6.85,1.736,0.046,61,reviewed,us,us
2025-04-11T20:55:22.416Z,40.6453,-109.5046,0,3.3,ml,58,48,0.089,0.45,us,us6000q5i2,2025-06-14T18:26:41.040Z,"19 km NNE of Maeser, Utah",mining explosion,3.47,1.76,0.032,126,reviewed,us,us
2025-04-11T21:36:58.510Z,40.33116667,-120.3926667,2.98,2.65,md,43,100,0.2136,0.22,nc,nc75163841,2025-06-14T18:26:41.040Z,"11 km  of Honey Lake, CA",earthquake,0.38,1.49,0.157,36,reviewed,nc,nc
2025-04-11T21:47:02.670Z,32.442,-102.106,7.7393,2.7,ml,33,68,0,0.1,tx,tx2025hcjl,2025-06-14T18:26:41.040Z,"35 km SSW of Los Ybanez, Texas",earthquake,0.635393063,0.802449187,0.1,16,reviewed,tx,tx
2025-04-12T00:48:21.350Z,40.33183333,-124.6881667,18.97,2.73,md,60,248,0.2678,0.2,nc,nc75163911,2025-06-14T18:26:41.040Z,"34 km WNW of Petrolia, CA",earthquake,0.81,0.54,0.096,26,reviewed,nc,nc
2025-04-12T12:19:13.776Z,32.3384,-104.4484,7.973,3.5,ml,46,50,0.488,0.45,us,us6000q5m9,2025-06-14T18:26:41.040Z,"19 km NNW of Whites City, New Mexico",earthquake,2.6,6.248,0.038,90,reviewed,us,us
2025-04-12T12:58:26.032Z,32.3266,-104.4544,8.707,2.5,ml,33,89,0.491,0.49,us,us6000q5me,2025-06-14T18:26:41.040Z,"18 km NNW of Whites City, New Mexico",earthquake,2.32,8.553,0.05,52,reviewed,us,us
2025-04-12T13:47:35.741Z,31.743,-104.12,6.3947,2.5,ml,28,58,0,0.2,tx,tx2025hdpd,2025-06-14T18:26:41.040Z,"49 km W of Mentone, Texas",earthquake,0.413975448,0.402575471,0.2,18,reviewed,tx,tx
2025-04-12T13:56:11.202Z,32.005,-103.801,7.6764,2.7,ml,26,43,0,0.1,tx,tx2025hdpj,2025-06-14T18:26:41.040Z,"35 km SE of Malaga, New Mexico",earthquake,0.49061487,0.394220867,0.2,15,reviewed,tx,tx
2025-04-13T00:12:13.083Z,32.13,-102.211,6.3232,3.1,ml,32,58,0,0.1,tx,tx2025heju,2025-06-14T18:26:41.040Z,"19 km NW of Midland, Texas",earthquake,0.469060304,0.905136002,0.1,23,reviewed,tx,tx
2025-04-13T01:36:00.400Z,39.00483333,-111.4388333,2.61,2.63,ml,25,59,0.06271,0.19,uu,uu80105741,2025-06-14T18:26:42.040Z,"18 km WNW of Emery, Utah",earthquake,0.39,1.61,0.133134663,27,reviewed,uu,uu
2025-04-13T01:46:58.010Z,48.75466667,-119.4953333,14.71,3.13,ml,26,188,0.04781,0.32,uw,uw62082792,2025-06-14T18:26:42.040Z,"6 km NW of Tonasket, Washington",earthquake,0.74,0.54,0.118596608,16,reviewed,uw,uw
2025-04-13T03:11:57.080Z,48.74116667,-119.5011667,12.72,2.86,ml,24,181,0.04336,0.36,uw,uw62082852,2025-06-14T18:26:42.040Z,"6 km NW of Tonasket, Washington",earthquake,0.75,0.46,0.11272049,16,reviewed,uw,uw
2025-04-13T04:49:31.340Z,48.74366667,-119.5103333,13.1,2.5,ml,21,181,0.04992,0.34,uw,uw62082902,2025-06-14T18:26:42.040Z,"6 km NW of Tonasket, Washington",earthquake,0.68,0.43,0.084899464,14,reviewed,uw,uw
2025-04-13T05:00:37.840Z,48.74183333,-119.4975,13.36,2.67,ml,21,181,0.0415,0.35,uw,uw62082907,2025-06-14T18:26:42.040Z,"5 km NW of Tonasket, Washington",earthquake,0.61,0.6,0.08194344,13,reviewed,uw,uw
2025-04-13T11:01:03.310Z,48.75583333,-119.504,14.78,3.2,ml,32,171,0.05291,0.3,uw,uw62082962,2025-06-14T18:26:42.040Z,"7 km NW of Tonasket, Washington",earthquake,0.61,0.53,0.156694815,23,reviewed,uw,uw
2025-04-13T13:25:09.675Z,31.741,-104.117,5.1642,2.7,ml,34,35,0,0.1,tx,tx2025hfjy,2025-06-14T18:26:42.040Z,"49 km W of Mentone, Texas",earthquake,0.334462984,0.5524176,0.2,19,reviewed,tx,tx
2025-04-13T17:16:36.850Z,43.7123,-105.2701,0,2.9,ml,19,77,0.981,0.7,us,us6000q5t9,2025-06-14T18:26:42.040Z,"18 km ESE of Wright, Wyoming",mining explosion,5.36,1.798,0.148,6,reviewed,us,us
2025-04-13T20:19:52.210Z,48.74333333,-119.4988333,13.59,2.54,ml,15,181,0.04299,0.32,uw,uw62083087,2025-06-14T18:26:42.040Z,"6 km NW of Tonasket, Washington",earthquake,0.85,0.62,0.117150485,10,reviewed,uw,uw
2025-04-13T21:34:20.520Z,36.658,-121.2828333,7.38,2.88,md,69,67,0.05086,0.08,nc,nc75164816,2025-06-14T18:26:42.040Z,"15 km S of Tres Pinos, CA",earthquake,0.13,0.28,0.096,142,reviewed,nc,nc
2025-04-13T22:54:16.570Z,33.0346667,-116.5958333,13.95,3.31,ml,100,21,0.04621,0.21,ci,ci40925311,2025-06-14T18:26:42.040Z,"5 km S of Julian, CA",earthquake,0.12,0.29,0.151,270,reviewed,ci,ci
2025-04-14T07:53:22.860Z,35.3358333,-117.8156667,8.37,2.99,ml,55,35,0.07258,0.18,ci,ci40925623,2025-06-14T18:26:43.040Z,"17 km WSW of Johannesburg, CA",earthquake,0.17,0.47,0.187,191,reviewed,ci,ci
2025-04-14T08:03:45.520Z,40.33016667,-124.9391667,11.37,2.77,md,102,233,0.4581,0.19,nc,nc75165051,2025-06-14T18:26:43.040Z,"55 km WNW of Petrolia, CA",earthquake,1.43,1.23,0.228,52,reviewed,nc,nc
2025-04-14T08:43:22.190Z,48.74633333,-119.5066667,14.04,2.66,ml,22,181,0.04899,0.32,uw,uw62083282,2025-06-14T18:26:43.040Z,"6 km NW of Tonasket, Washington",earthquake,0.74,0.62,0.119031748,17,reviewed,uw,uw
2025-04-14T17:08:28.110Z,33.0358333,-116.5948333,14.29,5.21,mw,119,20,0.04508,0.21,ci,ci40925991,2026-02-09T17:18:30.832Z,"5 km S of Julian, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci
2025-04-14T17:10:17.560Z,33.0535,-116.6088333,15.08,2.83,ml,37,44,0.029,0.17,ci,ci40926015,2025-06-14T18:26:43.040Z,"3 km SSW of Julian, CA",earthquake,0.21,0.47,0.198,19,reviewed,ci,ci
2025-04-14T17:10:21.560Z,33.0736667,-116.6095,16.08,2.77,ml,17,65,0.0124,0.13,ci,ci40926023,2025-06-14T18:26:43.040Z,"1 km SW of Julian, CA",earthquake,0.24,0.53,0.107,16,reviewed,ci,ci
2025-04-14T17:10:44.990Z,33.0395,-116.587,14.47,2.5,ml,19,111,0.0423,0.13,ci,ci37715556,2025-06-14T18:26:44.040Z,"5 km SSE of Julian, CA",earthquake,0.23,0.46,0.242,17,reviewed,ci,ci
2025-04-14T17:12:07.990Z,33.0491667,-116.6033333,13.54,2.57,ml,38,102,0.0321,0.15,ci,ci40926055,2025-06-14T18:26:43.040Z,"3 km S of Julian, CA",earthquake,0.18,0.45,0.187,29,reviewed,ci,ci
2025-04-14T17:12:30.290Z,33.23,-116.3,10.74,3.54,ml,104,17,0.05359,0.21,ci,ci40926063,2025-06-14T18:26:43.040Z,"8 km ESE of Borrego Springs, CA",earthquake,0.12,0.33,0.126,122,reviewed,ci,ci
2025-04-14T17:13:08.520Z,33.0395,-116.5961667,11.95,2.97,ml,79,21,0.04138,0.22,ci,ci40926079,2025-06-14T18:26:43.040Z,"4 km S of Julian, CA",earthquake,0.15,0.49,0.175,20,reviewed,ci,ci
2025-04-14T17:14:03.350Z,33.0483333,-116.6025,13.21,2.55,ml,81,20,0.03282,0.21,ci,ci40926087,2025-06-14T18:26:43.040Z,"3 km S of Julian, CA",earthquake,0.14,0.41,0.139,43,reviewed,ci,ci
2025-04-14T18:23:42.060Z,33.0405,-116.5921667,12.57,3.95,ml,108,20,0.04062,0.22,ci,ci40926623,2025-06-14T18:26:43.040Z,"4 km SSE of Julian, CA",earthquake,0.12,0.36,0.146,285,reviewed,ci,ci
2025-04-14T19:34:30.190Z,33.0383333,-116.5926667,12.76,2.58,ml,88,20,0.04273,0.19,ci,ci40927015,2025-06-14T18:26:43.040Z,"5 km S of Julian, CA",earthquake,0.12,0.34,0.16,132,reviewed,ci,ci
2025-04-14T20:04:37.786Z,43.6779,-105.314,0,3.3,ml,20,75,1.025,0.28,us,us6000q61i,2025-06-14T18:26:43.040Z,"16 km ESE of Wright, Wyoming",mining explosion,7.33,1.731,0.128,8,reviewed,us,us
2025-04-14T20:23:29.620Z,33.0391667,-116.5941667,12.72,2.88,ml,110,20,0.0418,0.21,ci,ci40927095,2025-06-14T18:26:43.040Z,"4 km S of Julian, CA",earthquake,0.12,0.35,0.17,193,reviewed,ci,ci
2025-04-15T01:08:15.720Z,40.33316667,-124.7678333,16.87,2.64,md,76,238,0.3282,0.19,nc,nc75165516,2025-06-14T18:26:44.040Z,"41 km WNW of Petrolia, CA",earthquake,0.65,0.83,0.312,47,reviewed,nc,nc
2025-04-15T01:27:55.069Z,31.665,-104.372,7.5867,2.6,ml,28,69,0,0.1,tx,tx2025hidh,2025-06-14T18:26:44.040Z,"56 km S of Whites City, New Mexico",earthquake,1.036962035,0.967482245,0.1,43,reviewed,tx,tx
2025-04-15T01:55:18.520Z,48.76833333,-119.514,15.36,2.83,ml,15,226,0.06619,0.2,uw,uw62091541,2025-06-14T18:26:44.040Z,"8 km NW of Tonasket, Washington",earthquake,0.75,0.47,0.183360943,11,reviewed,uw,uw
